Country_Name,Country_iso3c,Country_iso2c,Year,Population,GDP
New Zealand,NZL,NZ,1988,3283400,45493075684.38
OECD members,OED,NA,1988,1053638658,15883352156549.2
Oman,OMN,OM,1988,1678110,8386215864.75943
Other small states,OSS,NA,1988,16610017,43248387852.6528
Pakistan,PAK,PK,1988,101389603,38472741737.3968
Panama,PAN,PA,1988,2368551,5902783400
Peru,PER,PE,1988,21153459,15439408447.2288
Philippines,PHL,PH,1988,58795001,37885440418.6834
Papua New Guinea,PNG,PG,1988,4399324,3655979702.45646
Pre-demographic dividend,PRE,NA,1988,392393097,102761560727.636
Puerto Rico,PRI,PR,1988,3473898,26385800000
Portugal,PRT,PT,1988,10019610,56352797353.7604
Paraguay,PRY,PY,1988,4001681,4082625952.73809
Pacific island small states,PSS,NA,1988,1650442,2152814571.09633
Post-demographic dividend,PST,NA,1988,952208537,15666633575602
French Polynesia,PYF,PF,1988,191266,2687472829.62988
Qatar,QAT,QA,1988,443605,6038187032.96703
Romania,ROU,RO,1988,23057662,40809523809.5238
Rwanda,RWA,RW,1988,7088191,2395493877.51365
South Asia,SAS,NA,1988,1084281155,370046266531.313
Saudi Arabia,SAU,SA,1988,15070082,88256074766.3551
Sudan,SDN,SD,1988,18867560,15399166666.6667
Senegal,SEN,SN,1988,7086627,4985153202.5374
Singapore,SGP,SG,1988,2846108,25337226970.5603
Solomon Islands,SLB,SB,1988,294972,310684273.709484
Sierra Leone,SLE,SL,1988,4156634,1055083945.37738
El Salvador,SLV,SV,1988,5133274,4189880000
Sub-Saharan Africa (excluding high income),SSA,NA,1988,481525537,296726457941.669
Sub-Saharan Africa,SSF,NA,1988,481594292,297010480202.427
Small states,SST,NA,1988,24190638,61878608221.364
Suriname,SUR,SR,1988,388881,1160900000
Sweden,SWE,SE,1988,8436489,204068257817.6
Eswatini,SWZ,SZ,1988,773768,692016714.317132
Seychelles,SYC,SC,1988,68755,283828769.029925
Syrian Arab Republic,SYR,SY,1988,11719071,10577042354.799
Chad,TCD,TD,1988,5589626,1482597298.88718
East Asia & Pacific (IDA & IBRD countries),TEA,NA,1988,1533819043,571187333957.118
Togo,TGO,TG,1988,3577468,1378847487.41137
Thailand,THA,TH,1988,54891520,61667199834.7428
Turkmenistan,TKM,TM,1988,3493895,3010982414.24425
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,1988,411037290,856981203104.756
Tonga,TON,TO,1988,94591,106657267.367342
South Asia (IDA & IBRD),TSA,NA,1988,1084281155,370046266531.313
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,1988,481594292,297010480202.427
Trinidad and Tobago,TTO,TT,1988,1204153,4496852073.46896
Tunisia,TUN,TN,1988,7880332,10096292842.1543
Turkey,TUR,TR,1988,52053765,90852814004.9917
Tanzania,TZA,TZ,1988,23670808,5100405772.46327
Uganda,UGA,UG,1988,16180124,6508931651.66667
Ukraine,UKR,UA,1988,51521000,74703517902.6642
Upper middle income,UMC,NA,1988,2006397732,2001899849068.57
Uruguay,URY,UY,1988,3068705,8213515458.51139
United States,USA,US,1988,244499000,5252629000000
St. Vincent and the Grenadines,VCT,VC,1988,106532,200726703.703704
"Venezuela, RB",VEN,VE,1988,18698847,58428406896.5517
Virgin Islands (U.S.),VIR,VI,1988,100952,1204600064
Vietnam,VNM,VN,1988,65120439,25423812648.5941
Vanuatu,VUT,VU,1988,139315,148545381.418421
World,WLD,NA,1988,5102293348,19153306033769.8
Samoa,WSM,WS,1988,161376,133016065.41606501
South Africa,ZAF,ZA,1988,35100909,118331510445.149
Zambia,ZMB,ZM,1988,7598275,3713614457.83133
Zimbabwe,ZWE,ZW,1988,9849125,7814784100
Angola,AGO,AO,1989,11454777,10201099039.5655
Albania,ALB,AL,1989,3227943,2335124987.5
Andorra,AND,AD,1989,52448,795449332.396346
Arab World,ARB,NA,1989,214753970,322224795591.558
United Arab Emirates,ARE,AE,1989,1725681,41464995913.9199
Argentina,ARG,AR,1989,32148134,76636898036.4712
Antigua and Barbuda,ATG,AG,1989,62008,438794777.777778
Australia,AUS,AU,1989,16814400,299317645142.904
Austria,AUT,AT,1989,7619567,133105805928.237
Burundi,BDI,BI,1989,5307069,1113924130.41149
Belgium,BEL,BE,1989,9937697,165100094594.595
Benin,BEN,BJ,1989,4820016,1502294411.46202
Burkina Faso,BFA,BF,1989,8579823,2615588545.68629
Bangladesh,BGD,BD,1989,100695497,28781714763.8012
Bulgaria,BGR,BG,1989,8876972,21988444444.4444
Bahrain,BHR,BH,1989,481087,3863563829.78723
"Bahamas, The",BHS,BS,1989,251733,3062000000
Belize,BLZ,BZ,1989,183469,363150000
Bermuda,BMU,BM,1989,58841,1501500032
Bolivia,BOL,BO,1989,6721115,4715978868.21613
Brazil,BRA,BR,1989,146328304,425595310000
Barbados,BRB,BB,1989,259957,2015731028.99116
Brunei Darussalam,BRN,BN,1989,251458,2985467979.28524
Bhutan,BTN,BT,1989,522179,275949889.09427
Botswana,BWA,BW,1989,1244484,3083800684.89751
Central African Republic,CAF,CF,1989,2745734,1233930277.04922
Canada,CAN,CA,1989,27276781,565055743243.243
Switzerland,CHE,CH,1989,6646912,202078703955.009
Chile,CHL,CL,1989,13058758,29885685142.9107
China,CHN,CN,1989,1118650000,347768051311.741
Cote d'Ivoire,CIV,CI,1989,11502449,9757410614.0812
Cameroon,CMR,CM,1989,11425800,11140055364.1502
"Congo, Dem. Rep.",COD,CD,1989,33464765,9021862775.25978
"Congo, Rep.",COG,CG,1989,2293166,2389593021.94868
Colombia,COL,CO,1989,32457499,39540080200.3938
Comoros,COM,KM,1989,399632,198733185.875107
Cabo Verde,CPV,CV,1989,331179,267448513.108168
Costa Rica,CRI,CR,1989,3039013,6866402028.10997
Caribbean small states,CSS,NA,1989,5967018,16766063672.5458
Cuba,CUB,CU,1989,10503972,27023468665.8977
Cyprus,CYP,CY,1989,751047,4563482603.5503
Germany,DEU,DE,1989,78751283,1393674332154.37
Djibouti,DJI,DJ,1989,563864,409220087.102818
Dominica,DMA,DM,1989,70723,153374074.074074
Denmark,DNK,DK,1989,5132594,112409236409.401
Dominican Republic,DOM,DO,1989,6997888,6686592728.70663
Algeria,DZA,DZ,1989,25106190,55631489801.5508
East Asia & Pacific (excluding high income),EAP,NA,1989,1579675516,618603022188.651
Early-demographic dividend,EAR,NA,1989,1982404841,1573991888821.11
East Asia & Pacific,EAS,NA,1989,1795159128,4531535249807.47
Europe & Central Asia (excluding high income),ECA,NA,1989,382800641,877667171602.84
Europe & Central Asia,ECS,NA,1989,838162533,7220700049169.75
Ecuador,ECU,EC,1989,9991870,13890828707.6493
"Egypt, Arab Rep.",EGY,EG,1989,54788685,39648442534.0768
Euro area,EMU,NA,1989,309837592,4661028587623.06
Spain,ESP,ES,1989,38827764,413630538018.271
Ethiopia,ETH,ET,1989,46272299,11476584879.2271
European Union,EUU,NA,1989,476149867,6107077077923.22
Finland,FIN,FI,1989,4964371,119064708327.56
Fiji,FJI,FJ,1989,724594,1182686577.22645
France,FRA,FR,1989,57940212,1025211803413.53
"Micronesia, Fed. Sts.",FSM,FM,1989,94057,135200000
Gabon,GAB,GA,1989,923711,4186411457.45694
United Kingdom,GBR,GB,1989,57076711,926884816753.927
Ghana,GHA,GH,1989,14353410,5251764264.26802
Guinea,GIN,GN,1989,6167475,2432029380.43686
"Gambia, The",GMB,GM,1989,915635,284119692.49433
Guinea-Bissau,GNB,GW,1989,953790,213143016.443316
Equatorial Guinea,GNQ,GQ,1989,406620,88265974.5843603
Greece,GRC,GR,1989,10089498,79169043642.4675
Grenada,GRD,GD,1989,96924,267327629.62963
Greenland,GRL,GL,1989,55300,929796722.387896
Guatemala,GTM,GT,1989,9050465,8410724360.79546
Guyana,GUY,GY,1989,745585,379779389.705882
High income,HIC,NA,1989,996396222,16905617637100.4
"Hong Kong SAR, China",HKG,HK,1989,5686200,68790369107.2962
Honduras,HND,HN,1989,4814702,3563448310.34483
Heavily indebted poor countries (HIPC),HPC,NA,1989,343887505,127133870635.975
IBRD only,IBD,NA,1989,3410072473,3045552002451.73
IDA & IBRD total,IBT,NA,1989,4226720042,3335464621294.63
IDA total,IDA,NA,1989,816647569,294485222683.965
IDA blend,IDB,NA,1989,276540959,117278134197.558
Indonesia,IDN,ID,1989,178209150,94451427898.3379
IDA only,IDX,NA,1989,540106610,177233489850.72
India,IND,IN,1989,855334678,292093308319.642
Ireland,IRL,IE,1989,3511009,39285385087.6214
"Iran, Islamic Rep.",IRN,IR,1989,54822003,120496362916.245
Iraq,IRQ,IQ,1989,16994948,65641363782.5668
Iceland,ISL,IS,1989,252852,5588533007.37354
Israel,ISR,IL,1989,4518000,49881433990.8161
Italy,ITA,IT,1989,56671781,925598068021.451
Jamaica,JAM,JM,1989,2403464,4404970058.83786
Jordan,JOR,JO,1989,3399330,4220945005.22102
Japan,JPN,JP,1989,123116000,3054914166263.18
Kenya,KEN,KE,1989,22935092,8283114648.36775
Kiribati,KIR,KI,1989,70853,41119721.651115
St. Kitts and Nevis,KNA,KN,1989,40354,185094777.777778
"Korea, Rep.",KOR,KR,1989,42449038,243526047716.915
Kuwait,KWT,KW,1989,2092777,24312117767.1886
Latin America & Caribbean (excluding high income),LAC,NA,1989,409636367,843181310734.669
Lao PDR,LAO,LA,1989,4138845,714046821.093797
Lebanon,LBN,LB,1989,2726440,2717998687.71002
Liberia,LBR,LR,1989,2106431,786300000
St. Lucia,LCA,LC,1989,135788,415518112.222222
Latin America & Caribbean,LCN,NA,1989,433925886,1006544975536.67
Least developed countries: UN classification,LDC,NA,1989,492803028,151189096109.26
Low income,LIC,NA,1989,323219957,105477845241.653
Liechtenstein,LIE,LI,1989,28449,1120000916.92646
Sri Lanka,LKA,LK,1989,17106753,6987267683.77254
Lower middle income,LMC,NA,1989,1832773126,821666017819.741
Low & middle income,LMY,NA,1989,4194569000,3169551295641.34
Lesotho,LSO,LS,1989,1666563,495404888.092424
Late-demographic dividend,LTE,NA,1989,1823976433,1907221895047.44
Luxembourg,LUX,LU,1989,377100,10391504709.2547
"Macao SAR, China",MAC,MO,1989,332783,2683254708.17411
Morocco,MAR,MA,1989,24355619,26314220188.0257
Monaco,MCO,MC,1989,29305,2010116851.20284
Madagascar,MDG,MG,1989,11268658,2498059014.77295
Maldives,MDV,MV,1989,216510,189535398.230089
Middle East & North Africa,MEA,NA,1989,245453259,420562206567.3
Mexico,MEX,MX,1989,82368931,222977046516.352
Marshall Islands,MHL,MH,1989,45820,72798000
Middle income,MIC,NA,1989,3871349043,3067750885623.53
Mali,MLI,ML,1989,8296915,2181821902.43953
Malta,MLT,MT,1989,350722,2118574772.11136
Mongolia,MNG,MN,1989,2141011,3576966800
Mozambique,MOZ,MZ,1989,12805946,2314159887.23319
Mauritania,MRT,MR,1989,1981899,981529400.534862
Mauritius,MUS,MU,1989,1051260,2191096860.28669
Malawi,MWI,MW,1989,9075572,1590215582.53307
Malaysia,MYS,MY,1989,17528961,38848567631.4235
North America,NAC,NA,1989,274154622,6224250243275.25
Namibia,NAM,"NA",1989,1386010,2547340984.48164
New Caledonia,NCL,NC,1989,166898,2185072798.33184
Niger,NER,NE,1989,7780245,2179567107.50159
Nigeria,NGA,NG,1989,92788027,24231168858.7187
Nicaragua,NIC,NI,1989,4082958,1019966666.66667
Netherlands,NLD,NL,1989,14848907,255039560739.894
Norway,NOR,NO,1989,4226901,102633789557.535
Nepal,NPL,NP,1989,18445028,3525228153.17361
New Zealand,NZL,NZ,1989,3299200,44170562821.8027
OECD members,OED,NA,1989,1062081668,16619529491159.4
Oman,OMN,OM,1989,1741156,9372171651.49545
Other small states,OSS,NA,1989,17031547,45309628281.5017
Pakistan,PAK,PK,1989,104512881,40171019643.3511
Panama,PAN,PA,1989,2419426,5918469800
Peru,PER,PE,1989,21614193,22499559086.0343
Philippines,PHL,PH,1989,60340767,42575183905.5606
Papua New Guinea,PNG,PG,1989,4506991,3546460176.99115
Pre-demographic dividend,PRE,NA,1989,403416160,103841294748.672
Puerto Rico,PRI,PR,1989,3505650,28161200000
Portugal,PRT,PT,1989,10005000,60600056659.0272
Paraguay,PRY,PY,1989,4112386,4599970618.44348
Pacific island small states,PSS,NA,1989,1670947,2248051694.35279
Post-demographic dividend,PST,NA,1989,958128673,16361882693627.9
French Polynesia,PYF,PF,1989,195726,2636461517.1052
Qatar,QAT,QA,1989,461690,6487912087.91209
Romania,ROU,RO,1989,23161458,42105263157.8947
Russian Federation,RUS,RU,1989,147721000,506500173960.269
Rwanda,RWA,RW,1989,7276985,2405021932.89997
South Asia,SAS,NA,1989,1108702403,373481443920.981
Saudi Arabia,SAU,SA,1989,15666297,95344459279.0387
Sudan,SDN,SD,1989,19476647,15291507936.5079
Senegal,SEN,SN,1989,7303517,4913065110.53161
Singapore,SGP,SG,1989,2930901,30423573842.1785
Solomon Islands,SLB,SB,1989,303272,332286760.858189
Sierra Leone,SLE,SL,1989,4254444,932974411.917142
El Salvador,SLV,SV,1989,5200602,4372215300
Sub-Saharan Africa (excluding high income),SSA,NA,1989,495338224,308401433086.9
Sub-Saharan Africa,SSF,NA,1989,495407391,308706588132.748
Small states,SST,NA,1989,24669512,64410573379.2455
Suriname,SUR,SR,1989,397085,542520000
Sweden,SWE,SE,1989,8492964,214875344909.957
Eswatini,SWZ,SZ,1989,798507,696915430.663057
Seychelles,SYC,SC,1989,69167,304832867.393246
Syrian Arab Republic,SYR,SY,1989,12080444,9853396225.58749
Chad,TCD,TD,1989,5773920,1433686309.83642
East Asia & Pacific (IDA & IBRD countries),TEA,NA,1989,1559650576,617327252688.241
Europe & Central Asia (IDA & IBRD countries),TEC,NA,1989,425529430,960328155562.112
Togo,TGO,TG,1989,3678567,1352949662.75172
Thailand,THA,TH,1989,55772169,72250877410.3183
Turkmenistan,TKM,TM,1989,3585868,3006988216.55045
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,1989,419014393,941810257627.981
Tonga,TON,TO,1989,94851,106344854.986095
South Asia (IDA & IBRD),TSA,NA,1989,1108702403,373481443920.981
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,1989,495407391,308706588132.748
Trinidad and Tobago,TTO,TT,1989,1212857,4323058823.52941
Tunisia,TUN,TN,1989,8060210,10102075213.3151
Turkey,TUR,TR,1989,52992487,107143348667.094
Tanzania,TZA,TZ,1989,24411738,4420168102.39306
Uganda,UGA,UG,1989,16763042,5276480985.99937
Ukraine,UKR,UA,1989,51773000,82709161099.1244
Upper middle income,UMC,NA,1989,2038575917,2247506971451.91
Uruguay,URY,UY,1989,3088595,8438951476.06644
United States,USA,US,1989,246819000,5657693000000
St. Vincent and the Grenadines,VCT,VC,1989,107071,214745000
"Venezuela, RB",VEN,VE,1989,19166471,42119835734.8703
Virgin Islands (U.S.),VIR,VI,1989,101041,1343900032
Vietnam,VNM,VN,1989,66550234,6293304974.59403
Vanuatu,VUT,VU,1989,142794,144482170.248703
World,WLD,NA,1989,5190965222,20082829626594.5
Samoa,WSM,WS,1989,161940,122888609.715243
South Africa,ZAF,ZA,1989,35930050,128902675070.723
Zambia,ZMB,ZM,1989,7820205,3998637681.15942
Zimbabwe,ZWE,ZW,1989,10153852,8286322700
Angola,AGO,AO,1990,11848386,11228764963.1618
Albania,ALB,AL,1990,3286542,2101624962.5
Andorra,AND,AD,1990,54509,1029048481.88051
Arab World,ARB,NA,1990,222653373,446738041822.103
United Arab Emirates,ARE,AE,1990,1828432,50701443748.2975
Argentina,ARG,AR,1990,32618651,141352368714.691
Armenia,ARM,AM,1990,3538171,2256838858.42714
Antigua and Barbuda,ATG,AG,1990,62528,459469074.074074
Australia,AUS,AU,1990,17065100,310838014621.008
Austria,AUT,AT,1990,7677850,166463386663.439
Azerbaijan,AZE,AZ,1990,7159000,8858006035.91566
Burundi,BDI,BI,1990,5438957,1132101252.51817
Belgium,BEL,BE,1990,9967379,206430841501.69
Benin,BEN,BJ,1990,4978496,1959965243.76269
Burkina Faso,BFA,BF,1990,8811034,3101301780.95067
Bangladesh,BGD,BD,1990,103171956,31598341233.559
Bulgaria,BGR,BG,1990,8718289,20632090909.0909
Bahrain,BHR,BH,1990,495931,4229787234.04255
"Bahamas, The",BHS,BS,1990,256223,3166000000
Belarus,BLR,BY,1990,10189000,21650000000
Belize,BLZ,BZ,1990,187552,413050000
Bermuda,BMU,BM,1990,59326,1592400000
Bolivia,BOL,BO,1990,6864842,4867582620.20708
Brazil,BRA,BR,1990,149003223,461951782000
Barbados,BRB,BB,1990,260936,2023318251.8769
Brunei Darussalam,BRN,BN,1990,258721,3520551724.13793
Bhutan,BTN,BT,1990,530804,299787275.842376
Botswana,BWA,BW,1990,1286756,3790567051.86778
Central African Republic,CAF,CF,1990,2806734,1440711395.67069
Canada,CAN,CA,1990,27691138,593929550908.468
Central Europe and the Baltics,CEB,NA,1990,110743128,256391119869.734
Switzerland,CHE,CH,1990,6715519,258066552980.132
Chile,CHL,CL,1990,13274623,33113887817.9731
China,CHN,CN,1990,1135185000,360857912565.966
Cote d'Ivoire,CIV,CI,1990,11924877,10795850106.9547
Cameroon,CMR,CM,1990,11780088,11151578050.7356
"Congo, Dem. Rep.",COD,CD,1990,34612023,9349764580.36997
"Congo, Rep.",COG,CG,1990,2356737,2798746050.58228
Colombia,COL,CO,1990,33102575,40274204595.2296
Comoros,COM,KM,1990,411594,250030760.754786
Cabo Verde,CPV,CV,1990,337950,306891107.262039
Costa Rica,CRI,CR,1990,3119433,7403457319.20472
Caribbean small states,CSS,NA,1990,6009251,17884432791.0585
Cuba,CUB,CU,1990,10596987,28645436569.1489
Cyprus,CYP,CY,1990,766615,5591130217.66965
Czech Republic,CZE,CZ,1990,10333355,40477403219.5176
Germany,DEU,DE,1990,79433029,1764967948916.6
Djibouti,DJI,DJ,1990,590398,452328087.282876
Dominica,DMA,DM,1990,70419,166322222.222222
Denmark,DNK,DK,1990,5140939,138247261092.977
Dominican Republic,DOM,DO,1990,7133494,7073674721.12418
Algeria,DZA,DZ,1990,25758869,62045099642.7774
East Asia & Pacific (excluding high income),EAP,NA,1990,1605197175,663000601041.911
Early-demographic dividend,EAR,NA,1990,2029207305,1813178409846.2
East Asia & Pacific,EAS,NA,1990,1822193192,4732430596834.54
Europe & Central Asia (excluding high income),ECA,NA,1990,385427601,932768827632.581
Europe & Central Asia,ECS,NA,1990,842570541,8833140051197.53
Ecuador,ECU,EC,1990,10230934,15239278100.3502
"Egypt, Arab Rep.",EGY,EG,1990,56134475,43130416913.4141
Euro area,EMU,NA,1990,311262588,5865987770333.13
Spain,ESP,ES,1990,38867322,535101248775.71
Ethiopia,ETH,ET,1990,47887865,12175166763.285
European Union,EUU,NA,1990,477725565,7573007883964.69
Finland,FIN,FI,1990,4986431,141517648888.198
Fiji,FJI,FJ,1990,728573,1337024782.22702
France,FRA,FR,1990,58235697,1269179616913.63
"Micronesia, Fed. Sts.",FSM,FM,1990,96301,147200000
Gabon,GAB,GA,1990,949488,5952293765.84468
United Kingdom,GBR,GB,1990,57247586,1093169389204.55
Georgia,GEO,GE,1990,4802000,7753501867.76095
Ghana,GHA,GH,1990,14773277,5889174825.487
Guinea,GIN,GN,1990,6352283,2666616176.91609
"Gambia, The",GMB,GM,1990,955593,317083373.524559
Guinea-Bissau,GNB,GW,1990,975261,243961995.509785
Equatorial Guinea,GNQ,GQ,1990,419188,112119406.548331
Greece,GRC,GR,1990,10196792,97891090928.6328
Grenada,GRD,GD,1990,96331,278098777.777778
Greenland,GRL,GL,1990,55600,1018970364.86443
Guatemala,GTM,GT,1990,9263813,7650125217.35253
Guyana,GUY,GY,1990,743309,396582263.291139
High income,HIC,NA,1990,1004169206,19054601188741.1
"Hong Kong SAR, China",HKG,HK,1990,5704500,76928290841.8701
Honduras,HND,HN,1990,4955303,3048881322.9572
Heavily indebted poor countries (HIPC),HPC,NA,1990,354047260,129563270449.56
IBRD only,IBD,NA,1990,3468162855,3445041207920.85
IDA & IBRD total,IBT,NA,1990,4307407025,3753908554413.98
IDA total,IDA,NA,1990,839244170,310754984239.129
IDA blend,IDB,NA,1990,284376771,124554583379.383
Indonesia,IDN,ID,1990,181413402,106140727357.032
IDA only,IDX,NA,1990,554867399,186186474167.437
India,IND,IN,1990,873277798,316697337894.513
Ireland,IRL,IE,1990,3513974,49364681255.6988
"Iran, Islamic Rep.",IRN,IR,1990,56366217,124813263926.246
Iraq,IRQ,IQ,1990,17419113,179885815374.719
Iceland,ISL,IS,1990,254826,6372905073.10779
Israel,ISR,IL,1990,4660000,58986997916.8733
Italy,ITA,IT,1990,56719240,1177326294440.85
Jamaica,JAM,JM,1990,2419906,4592224067.37194
Jordan,JOR,JO,1990,3565890,4160003917.43258
Japan,JPN,JP,1990,123537000,3132817652848.04
Kazakhstan,KAZ,KZ,1990,16348000,26932728898.8146
Kenya,KEN,KE,1990,23724579,8572359162.85631
Kyrgyz Republic,KGZ,KG,1990,4391200,2674000000
Kiribati,KIR,KI,1990,72400,39809538.6776989
St. Kitts and Nevis,KNA,KN,1990,40259,208740444.444444
"Korea, Rep.",KOR,KR,1990,42869283,279349355713.801
Kuwait,KWT,KW,1990,2095344,18427777777.7778
Latin America & Caribbean (excluding high income),LAC,NA,1990,417409519,933616782795.849
Lao PDR,LAO,LA,1990,4258472,865559856.1639
Lebanon,LBN,LB,1990,2803044,2838485353.96187
Liberia,LBR,LR,1990,2075912,384400000
Libya,LBY,LY,1990,4436661,28901836158.1921
St. Lucia,LCA,LC,1990,138020,483962430.740741
Latin America & Caribbean,LCN,NA,1990,442040696,1170487297728.34
Least developed countries: UN classification,LDC,NA,1990,506275612,156900018586.6
Low income,LIC,NA,1990,332330635,114493045917.734
Liechtenstein,LIE,LI,1990,28789,1421466239.56234
Sri Lanka,LKA,LK,1990,17325773,8032551173.24014
Lower middle income,LMC,NA,1990,1875358869,880288706165.545
Low & middle income,LMY,NA,1990,4277170872,3512119252267.66
Lesotho,LSO,LS,1990,1703747,596415104.549144
Late-demographic dividend,LTE,NA,1990,1849526605,2027190670324.93
Luxembourg,LUX,LU,1990,381850,13229247947.8513
"Macao SAR, China",MAC,MO,1990,343808,3220920084.77746
Morocco,MAR,MA,1990,24807462,30180108561.9305
Monaco,MCO,MC,1990,29438,2481316053.85316
Madagascar,MDG,MG,1990,11598633,3081479800.28769
Maldives,MDV,MV,1990,223158,215089005.235602
Middle East & North Africa,MEA,NA,1990,254215138,550751246591.596
Mexico,MEX,MX,1990,83943132,262709948090.735
Marshall Islands,MHL,MH,1990,47271,78476000
Middle income,MIC,NA,1990,3944840237,3401169006255.39
North Macedonia,MKD,MK,1990,1996228,4471828621.90813
Mali,MLI,ML,1990,8449913,2681912030.49384
Malta,MLT,MT,1990,354170,2547163582.33149
Mongolia,MNG,MN,1990,2184145,2560785660
Mozambique,MOZ,MZ,1990,12987292,2512079324.07706
Mauritania,MRT,MR,1990,2034346,1019600770.60339
Mauritius,MUS,MU,1990,1058775,2653480001.34558
Malawi,MWI,MW,1990,9404500,1880771556.30474
Malaysia,MYS,MY,1990,18029824,44024178343.0071
North America,NAC,NA,1990,277373464,6575110950908.47
Namibia,NAM,"NA",1990,1432905,2804379662.19611
New Caledonia,NCL,NC,1990,170899,2529310103.83608
Niger,NER,NE,1990,8026591,2480673194.99252
Nigeria,NGA,NG,1990,95212450,30757075595.3681
Nicaragua,NIC,NI,1990,4173434,1009455483.87097
Netherlands,NLD,NL,1990,14951510,314267667675.178
Norway,NOR,NO,1990,4241473,119791683307.507
Nepal,NPL,NP,1990,18905478,3627562402.66027
New Zealand,NZL,NZ,1990,3329800,45519034243.71
OECD members,OED,NA,1990,1071033942,18716685046034.3
Oman,OMN,OM,1990,1812161,11685045513.6541
Other small states,OSS,NA,1990,17430779,54208142242.7831
Pakistan,PAK,PK,1990,107647921,40010424928.715
Panama,PAN,PA,1990,2470947,6433967000
Peru,PER,PE,1990,22071433,26410386669.3609
Philippines,PHL,PH,1990,61895160,44311593755.7845
Papua New Guinea,PNG,PG,1990,4615839,3219730364.99623
Poland,POL,PL,1990,38110782,65977749036.9844
Pre-demographic dividend,PRE,NA,1990,415057375,167698251507.39
Puerto Rico,PRI,PR,1990,3537000,30603919000
Portugal,PRT,PT,1990,9983218,78721607509.4923
Paraguay,PRY,PY,1990,4223415,5695201563.42495
Pacific island small states,PSS,NA,1990,1694332,2421503984.14498
Post-demographic dividend,PST,NA,1990,964233474,18360785582384.9
French Polynesia,PYF,PF,1990,199905,3181206304.81549
Qatar,QAT,QA,1990,476278,7360439423.07692
Romania,ROU,RO,1990,23201835,38995454545.4545
Russian Federation,RUS,RU,1990,148292000,516814274021.956
Rwanda,RWA,RW,1990,7288882,2550185618.14774
South Asia,SAS,NA,1990,1133495196,402049995776.245
Saudi Arabia,SAU,SA,1990,16233785,117630271802.403
Sudan,SDN,SD,1990,20147590,12408647540.9836
Senegal,SEN,SN,1990,7526307,5716644272.04692
Singapore,SGP,SG,1990,3047132,36152027893.1446
Solomon Islands,SLB,SB,1990,311866,302515026.890225
Sierra Leone,SLE,SL,1990,4319762,649644826.800447
El Salvador,SLV,SV,1990,5270079,4817542204.02673
Sub-Saharan Africa (excluding high income),SSA,NA,1990,509382344,309850452778.353
Sub-Saharan Africa,SSF,NA,1990,509451851,310220128290.08
Small states,SST,NA,1990,25134362,74450078762.3322
Suriname,SUR,SR,1990,405168,388300000
Slovak Republic,SVK,SK,1990,5299187,12694544692.7374
Sweden,SWE,SE,1990,8558835,258154283908.9
Eswatini,SWZ,SZ,1990,822420,1114703088.1614
Seychelles,SYC,SC,1990,69507,368584758.942457
Syrian Arab Republic,SYR,SY,1990,12446171,12308624283.9787
Chad,TCD,TD,1990,5963252,1738605558.05432
East Asia & Pacific (IDA & IBRD countries),TEA,NA,1990,1584871832,661633268657.128
Europe & Central Asia (IDA & IBRD countries),TEC,NA,1990,428315751,1020619429310.93
Togo,TGO,TG,1990,3774312,1628427515.41881
Thailand,THA,TH,1990,56558186,85343063965.9182
Tajikistan,TJK,TJ,1990,5283814,2629395066.27017
Turkmenistan,TKM,TM,1990,3683967,3189539641.3171
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,1990,426991606,1100860265738.55
Tonga,TON,TO,1990,95069,113563821.577404
South Asia (IDA & IBRD),TSA,NA,1990,1133495196,402049995776.245
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,1990,509451851,310220128290.08
Trinidad and Tobago,TTO,TT,1990,1221116,5068000000
Tunisia,TUN,TN,1990,8242496,12290568181.8182
Turkey,TUR,TR,1990,53921760,150676291094.21
Tuvalu,TUV,TV,1990,8913,8824447.74022325
Tanzania,TZA,TZ,1990,25203845,4258743262.82876
Uganda,UGA,UG,1990,17354392,4304398865.88268
Ukraine,UKR,UA,1990,51892000,81456918678.5008
Upper middle income,UMC,NA,1990,2069481368,2519721576782.71
Uruguay,URY,UY,1990,3109601,9298839655.23139
United States,USA,US,1990,249623000,5979589000000
Uzbekistan,UZB,UZ,1990,20510000,13360607917.8773
St. Vincent and the Grenadines,VCT,VC,1990,107484,240365259.259259
"Venezuela, RB",VEN,VE,1990,19632665,47028010660.9808
Virgin Islands (U.S.),VIR,VI,1990,103963,1564700032
Vietnam,VNM,VN,1990,67988862,6471740805.56984
Vanuatu,VUT,VU,1990,146573,158397403.041175
World,WLD,NA,1990,5281340078,22573777725713.2
Samoa,WSM,WS,1990,162803,125766269.755358
"Yemen, Rep.",YEM,YE,1990,11709993,5647251908.39695
South Africa,ZAF,ZA,1990,36800509,115553279480.54
Zambia,ZMB,ZM,1990,8036845,3285217391.30435
Zimbabwe,ZWE,ZW,1990,10432421,8783816700
Angola,AGO,AO,1991,12248901,10603784541.197
Albania,ALB,AL,1991,3266790,1139166645.83333
Andorra,AND,AD,1991,56671,1106928582.86629
